Freq	Pol	SR	Beam	Type	Name	Country	Category	Packages	Encryption	SID	VPID	Audio	PMT	PCR	TXT	Last updated	FTA	Row
12303.00	H	25547 7/8	Europe	TV	Diva Universal Romania	Rumunia	Rozrywka		PowerVu	501	3160	3120[rom]|3121	5501	3160		2015-03-29	No	201001005
12303.00	H	25547 7/8	Europe	TV	Diva Balkans	Serbia	Filmy		PowerVu	502	3260	3204|3220|3222	5502	3260		2016-09-03	No	201001007
12303.00	H	25547 7/8	Europe	TV	Diva Romania				PowerVu	610	3160	3121	5610	3160		2012-01-21	No	201001009
12303.00	H	25547 7/8	Europe	TV	Diva Balkans				PowerVu	620	3260	3220	5620	3260		2016-09-03	No	201001011
12303.00	H	25547 7/8	Europe	TV	Universal HUNGARY				PowerVu	621	3260	3222	5621	3260		2012-01-21	No	201001013
12303.00	H	25547 7/8	Europe	TV	Universal HUNGARY				PowerVu	623	3260	3220|3222	5623	3260		2012-01-21	No	201001015
12303.00	H	25547 7/8	Europe	TV	Belsat TV	Polska	Ogólne	ARQIVA	FTA	1291	2601	2602[bel]	5291	2601		2016-02-14	Yes	201001017
12303.00	H	25547 7/8	Europe	R	Premier Radio 96k				FTA	212		1323	5212	1323		2012-01-21	Yes	201001019
12303.00	H	25547 7/8	Europe	R	BBC AM Dist1			Arqiva	FTA	700		750[eng]|751[eng]|752[eng]|753[eng]|754[eng]|755[eng]|756[eng]|757[eng]	5701	8191		2015-08-12	Yes	201001021
12303.00	H	25547 7/8	Europe	R	BBC AM Dist2			Arqiva	FTA	710		760[eng]|761[eng]|762[eng]|763[eng]|764[eng]|765[eng]|766[eng]|767[eng]	5710	8191		2015-08-12	Yes	201001023
12303.00	H	25547 7/8	Europe	R	BBC AM Dist3			Arqiva	FTA	720		770[eng]|771[eng]|772[eng]|773[eng]|774[eng]|775[eng]|776[eng]|777[eng]	5720	8191		2015-08-12	Yes	201001025
12303.00	H	25547 7/8	Europe	R	BBC AM Dist4			Arqiva	FTA	730		780[eng]|781[eng]|782[eng]|783[eng]|784[eng]|785[eng]|786[eng]|787[eng]	5730	8191		2015-08-12	Yes	201001027
12303.00	H	25547 7/8	Europe	R	BBC AM Dist5			Arqiva	FTA	740		790[eng]|791[eng]|792[eng]|793[eng]|794[eng]|795[eng]|796[eng]|797[eng]	5740	8191		2015-08-12	Yes	201001029
12303.00	H	25547 7/8	Europe	R	Absolute Radio			Arqiva	FTA	1006		1215	5006	1215		2015-07-31	Yes	201001031
12303.00	H	25547 7/8	Europe	R	IRN			ARQIVA	FTA	1283		4401|4402	4400	4401		2019-03-15	Yes	201001033
12303.00	H	25547 7/8	Europe	DATA	DAB D1				FTA	60			5060	1062		2015-09-08	Yes	201001035
12303.00	H	25547 7/8	Europe	DATA	BBC - CCI DAB				FTA	70			5070	1061		2015-09-08	Yes	201001037
12303.00	H	25547 7/8	Europe	DATA	SDL NATL				FTA	80			5080	8191		2016-08-30	Yes	201001039
12303.00	H	25547 7/8	Europe	DATA	talkSPORT Dist				FTA	800			5800	8191		2015-09-08	Yes	201001041
12322.00	V	27500 5/6	BSS Nordic	TV	Animal Planet Eastern Europe	Wielka Brytania	Dokumenty		PowerVu	100	100	101[eng]|102[cze]|103[rus]|104[hun]	190	100		2016-02-02	No	205001001
12322.00	V	27500 5/6	BSS Nordic	TV	Animal Planet Europe				PowerVu	101	100	101[eng]|105[tur]	191	100		2016-02-02	No	205001003
12322.00	V	27500 5/6	BSS Nordic	TV	Animal Planet Europe				PowerVu	102	100	101[eng]	192	100		2016-02-02	No	205001005
12322.00	V	27500 5/6	BSS Nordic	TV	Discovery Central Europe				PowerVu	200	200	201[eng]|202[rus]|203[cze]|204[hun]	290	200		2016-02-03	No	205001007
12322.00	V	27500 5/6	BSS Nordic	TV	Discovery Central Europe				PowerVu	201	200	201[eng]|205[bul]	291	200		2017-11-26	No	205001009
12322.00	V	27500 5/6	BSS Nordic	TV	Investigation Discovery Xtra	Wielka Brytania	Dokumenty		PowerVu	400	400	401[eng]|402[hun]|403[rus]|405[cze]	490	400		2016-02-02	No	205001011
12322.00	V	27500 5/6	BSS Nordic	TV	ID Xtra Europe				PowerVu	401	400	401[eng]|404[tur]|406[bul]	491	400		2016-02-02	No	205001013
12322.00	V	27500 5/6	BSS Nordic	TV	ID Xtra Europe				PowerVu	402	400	401[eng]	492	400		2018-04-21	No	205001015
12322.00	V	27500 5/6	BSS Nordic	TV	Discovery Channel Eastern Europe	Wielka Brytania	Dokumenty		PowerVu	500	500	501[eng]|502[rus]	590	500		2017-05-25	No	205001017
12322.00	V	27500 5/6	BSS Nordic	TV	Discovery Science	Wielka Brytania	Technologia		PowerVu	900	900	901[eng]|902[hun]|904[rus]|905[cze]	990	900		2016-02-02	No	205001019
12322.00	V	27500 5/6	BSS Nordic	TV	Science Europe				PowerVu	901	900	901[eng]|903[tur]	991	900		2016-02-02	No	205001021
12322.00	V	27500 5/6	BSS Nordic	TV	Science Europe				PowerVu	902	900	901[eng]	992	900		2016-02-02	No	205001023
12322.00	V	27500 5/6	BSS Nordic	TV	Discovery World	Wielka Brytania	Dokumenty		PowerVu	1000	1000	1001[eng]|1002[hun]|1004[rus]|1005[cze]	1090	1000		2016-02-01	No	205001025
12322.00	V	27500 5/6	BSS Nordic	TV	Discovery World				PowerVu	1001	1000	1001[eng]|1003[tur]	1091	1000		2016-02-02	No	205001027
12322.00	V	27500 5/6	BSS Nordic	TV	Discovery World				PowerVu	1002	1000	1001[eng]	1092	1000		2016-02-02	No	205001029
12322.00	V	27500 5/6	BSS Nordic	TV	Discovery Channel HD Turkey	Turcja	Dokumenty		PowerVu	1100	1100	1101[tur]|1102[eng]|1103[tur]	2190	1100		2016-02-02	No	205001031
12322.00	V	27500 5/6	BSS Nordic	TV	Animal Planet Turkey HD	Turcja	Dokumenty		PowerVu	1300	1300	1301[tur]|1302[eng]|1303[tur]	1390	1300		2016-02-02	No	205001033
12322.00	V	27500 5/6	BSS Nordic	TV	Discovery Science HD Turkey	Turcja	Dokumenty		PowerVu	1500	1500	1501[tur]|1502[eng]|1503[tur]	1590	1500		2016-02-02	No	205001035
12322.00	V	27500 5/6	BSS Nordic	TV	Eurosport 2 Germany	Niemcy	Sport	none	Viaccess 5.0|Viaccess 6.0	4200	4200	4201[ger]	4290	4200		2018-06-09	No	205001037
12322.00	V	27500 5/6	BSS Nordic	TV	Eurosport Germany	Francja	Sport	none	Viaccess 5.0|Viaccess 6.0	4300	4300	4301[ger]	4390	4300		2018-06-09	No	205001039
12322.00	V	27500 5/6	BSS Nordic	TV	Eurosport 1	Francja	Sport	none	Viaccess 5.0|Viaccess 6.0	4400	4400	4401|4402|4403|4404	4490	4400		2018-06-09	No	205001041
12322.00	V	27500 5/6	BSS Nordic	TV	Eurosport 2	Francja	Sport	none	Viaccess 5.0|Viaccess 6.0	4500	4500	4501|4502|4503|4504	4590	4500		2018-06-09	No	205001043
12322.00	V	27500 5/6	BSS Nordic	TV	Eurosport 2 Belgium	Belgia	Sport	none	Viaccess 5.0|Viaccess 6.0	4600	4600	4601|4602|4603|4604	4690	4600		2018-06-09	No	205001045
12341.00	H	30000 3/4	BSS Nordic	TV	Mega	Ukraina	Ogólne	ZEONBUD	FTA	31	3101	3102[ukr]	528	3101		2018-12-27	Yes	209001001
12341.00	H	30000 3/4	BSS Nordic	TV	Pixel	Ukraina	Dzieci	ZEONBUD	FTA	32	3201	3202[ukr]	544	3201		2018-12-27	Yes	209001003
12341.00	H	30000 3/4	BSS Nordic	TV	XSport	Ukraina	Sport	ZEONBUD	FTA	33	3301	3302[ukr]	560	3301		2018-12-27	Yes	209001005
12341.00	H	30000 3/4	BSS Nordic	TV	NLO TV	Ukraina	Różne	ZEONBUD	FTA	34	3401	3402[ukr]	576	3401		2018-12-27	Yes	209001007
12341.00	H	30000 3/4	BSS Nordic	TV	2+2	Ukraina	Ogólne	ZEONBUD	FTA	35	3501	3502[ukr]	592	3501		2018-12-27	Yes	209001009
12341.00	H	30000 3/4	BSS Nordic	TV	Zik (Ukraine)	Ukraina	Muzyka	ZEONBUD	FTA	36	3601	3602[ukr]	608	3601		2018-12-27	Yes	209001011
12341.00	H	30000 3/4	BSS Nordic	TV	Espreso TV	Ukraina	Różne	ZEONBUD	FTA	37	3701	3702[ukr]	624	3701		2018-12-27	Yes	209001013
12341.00	H	30000 3/4	BSS Nordic	TV	Business TV (Ukraine)	Ukraina	Biznes	ZEONBUD	FTA	38	3801	3802[ukr]	640	3801		2018-12-27	Yes	209001015
12341.00	H	30000 3/4	BSS Nordic	TV	112 Ukraine HD	Ukraina	Ogólne		FTA	1	6101	6102[ukr]	808	6101		2015-05-19	Yes	213001001
12341.00	H	30000 3/4	BSS Nordic	TV	Kanal 5 Ukraine	Ukraina	Ogólne	ZEONBUD	FTA	41	4101	4102[ukr]	688	4101		2019-01-29	Yes	213001003
12341.00	H	30000 3/4	BSS Nordic	TV	Kultura	Ukraina	Kultura	ZEONBUD	FTA	42	4201	4202[ukr]	704	4201		2018-08-12	Yes	213001005
12341.00	H	30000 3/4	BSS Nordic	TV	RADA	Ukraina	Informacje	ZEONBUD	FTA	43	4301	4302[ukr]	720	4301		2018-09-03	Yes	213001007
12341.00	H	30000 3/4	BSS Nordic	TV	Ukraine 24	Ukraina	Informacje	ZEONBUD	FTA	44	4401	4402[ukr]	736	4401		2019-12-03	Yes	213001009
12341.00	H	30000 3/4	BSS Nordic	TV	TEST 48			ZEONBUD	Irdeto 2	149	4109	4110[ukr]	696	4109		2020-03-18	No	213001011
12341.00	H	30000 3/4	BSS Nordic	TV	Тест				FTA	800	5401	5402[ukr]	896	5401		2015-05-19	Yes	213001013
12341.00	H	30000 3/4	BSS Nordic	DATA				ZEONBUD	FTA	502						2019-10-24	Yes	213001015
12360.00	V	27500 5/6	Europe	TV	Travel Channel EMEA HD	Wielka Brytania	Podróże		Viaccess 5.0|Viaccess 6.0	100	100	101[eng]|102[pol]|103[cze]|104[rus]|105[hun]|106[bul]|107[tur]	190	100		2019-03-15	No	217001003
12360.00	V	27500 5/6	Europe	TV	HGTV HD	Polska	Lifestyle		Viaccess 5.0|Viaccess 6.0	300	300	301[eng]	390	300		2019-12-12	No	217001005
12360.00	V	27500 5/6	Europe	TV	Discovery Turbo Xtra Poland	Polska	Dokumenty		PowerVu	600	600	601[pol]|602[eng]	690	600		2015-03-20	No	217001007
12360.00	V	27500 5/6	Europe	TV	TLC Balkans	Wielka Brytania	Dokumenty		PowerVu	800	800	801|802|803	890	800		2015-03-20	No	217001009
12360.00	V	27500 5/6	Europe	TV	TLC Hungary	Węgry	Dokumenty		PowerVu	1000	1000	1001[eng]|1002[hun]|1003[cze]	1090	1000		2015-03-20	No	217001011
12360.00	V	27500 5/6	Europe	TV	Discovery Channel Polska	Polska	Dokumenty		PowerVu	1200	1200	1201[pol]|1202[eng]	1290	1200		2015-03-20	No	217001013
12360.00	V	27500 5/6	Europe	TV	Investigation Discovery Sweden	Szwecja	Dokumenty		PowerVu	1600	1600	1601[swe]	1690	1600		2015-05-15	No	217001015
12360.00	V	27500 5/6	Europe	TV	Animal Planet Poland HD	Polska	Dokumenty		PowerVu	1700	1700	1701[pol]|1702[eng]	1790	1700	1711	2015-04-24	No	217001017
12360.00	V	27500 5/6	Europe	TV	Discovery Science Poland HD	Polska	Dokumenty		PowerVu	1800	1800	1801[pol]|1802[eng]|1803[pol]	1890	1800	1811	2015-10-02	No	217001019
12360.00	V	27500 5/6	Europe	TV	Investigation Discovery Polska	Polska	Dokumenty		PowerVu	2100	2100	2101[pol]|2102[eng]	2190	2100		2015-09-17	No	217001021
12360.00	V	27500 5/6	Europe	TV	Discovery Channel Sweden	Szwecja	Dokumenty		PowerVu	2200	2200	2201[swe]|2202	2290	2200		2015-12-03	No	217001023
12360.00	V	27500 5/6	Europe	TV	TLC Europe	nieokreślony	Dokumenty		PowerVu	2900	2900	2901[eng]|2902[hun]|2903[rus]|2904[cze]	2990	2900		2015-03-20	No	217001025
12360.00	V	27500 5/6	Europe	TV	TLC Pan Regional - Portuguese				PowerVu	2901	2900	2905[por]	2991	2900		2015-03-20	No	217001027
12360.00	V	27500 5/6	Europe	TV	TLC Poland HD	Polska	Dokumenty		PowerVu	3100	3100	3101[pol]|3102[eng]|3103[pol]	3190	3100	3111	2015-09-08	No	217001029
12360.00	V	27500 5/6	Europe	TV	Eurosport 2 HD	Francja	Sport	Eurosport	Viaccess 4.0|Viaccess 5.0|Viaccess 6.0	4700	4700	4701[gre]|4702[rus]|4703[por]|4704[tur]|4705[ser]|4707[ita]|4708[eng]|4709[esp]|4710[cze]|4711[rom]|4712[hun]|4713[ger]	4790	4700		2018-06-09	No	217001031
12379.60	H	27500 3/4	Europe	TV	TVGE International	Equatorial Guinea	Ogólne		FTA	200	201	202[esp]	200	201		2017-07-18	Yes	221001001
12379.60	H	27500 3/4	Europe	TV	ATG Live	Szwecja	Różne	NSAB	Compel	210	4130	4131|4132	210	4130	4133	2018-01-14	No	221001003
12379.60	H	27500 3/4	Europe	TV	RTVi Europe	Rosja	Ogólne		Viaccess 6.0	220	221	222[rus]	220	221		2019-04-17	No	221001005
12379.60	H	27500 3/4	Europe	TV	SonLife Broadcasting Network	Wielka Brytania	Religia		FTA	250	251	252[eng]|253	250	251		2019-07-29	Yes	221001007
12379.60	H	27500 3/4	Europe	TV	Kanal 75	Szwecja	Wyścigi	NSAB	Compel	260	4141	4142[eng]|4143[ger]|4144[pol]	260	4141	266	2018-06-09	No	221001009
12379.60	H	27500 3/4	Europe	TV	TBN Ukraine	Ukraina	Religia		FTA	270	271	272	270	271		2019-03-25	Yes	221001011
12379.60	H	27500 3/4	Europe	TV	DW-TV (Deutsche Welle)	Niemcy	Informacje		FTA	290	291	292[ger]	290	291	351	2020-01-28	Yes	221001013
12379.60	H	27500 3/4	Europe	R	European Radio for Belarus				FTA	230		231[rus]	230	231		2008-08-16	Yes	221001015
12379.60	H	27500 3/4	Europe	R	Radio Marija Latvia				FTA	234		235[lat]	234	235		2015-09-11	Yes	221001017
12379.60	H	27500 3/4	Europe	R	Test R				Viaccess 6.0	236		237	236	237		2015-12-05	No	221001019
12379.60	H	27500 3/4	Europe	DATA	Pace Europa 2				FTA	252						2019-05-18	Yes	221001021
12399.00	V	27500 3/4	BSS Nordic	TV	Inter +	Ukraina	Ogólne	INTER +	BISS	7390	7391	7392[ukr]|7393	7390	7391		2020-01-29	No	225001001
12418.00	H	27500 3/4	Europe	TV	SIS Racing	Wielka Brytania	Wyścigi		PowerVu	11	100	110	5011	100		2020-04-03	No	229001001
12418.00	H	27500 3/4	Europe	TV	WILLIAM HILL IP CLEAR - CISCO 6				PowerVu	53	600	610	5053	600		2020-04-03	No	229001003
12418.00	H	27500 3/4	Europe	TV	WH 2				PowerVu	54	900	910	5054	900		2020-04-03	No	229001005
12418.00	H	27500 3/4	Europe	TV	SIS Euro Racing	Wielka Brytania	Wyścigi		PowerVu	90	200	210	5090	200		2020-04-03	No	229001007
12418.00	H	27500 3/4	Europe	TV	RTVi				PowerVu	95	700	710	5095	700		2020-04-03	No	229001009
12418.00	H	27500 3/4	Europe	TV	BETFRED TOG - CISCO 3				PowerVu	160	300	310	5160	300		2020-04-03	No	229001011
12418.00	H	27500 3/4	Europe	TV	BETFRED TV (TTV) - CISCO 4				PowerVu	162	400	410	5162	400		2020-04-03	No	229001013
12418.00	H	27500 3/4	Europe	TV	BETFRED VIRTUAL - CISCO 5				PowerVu	163	500	510	5163	500		2020-04-03	No	229001015
12418.00	H	27500 3/4	Europe	IMG	ALT VC 168				PowerVu	169	800		5169	800		2020-04-03	No	229001017
12418.00	H	27500 3/4	Europe	TV	MCUK Test				PowerVu	200	900	910	5200	900		2020-04-04	No	229001019
12418.00	H	27500 3/4	Europe	R	ALT VC 11				PowerVu	12		110	5012	110		2020-04-03	No	229001021
12418.00	H	27500 3/4	Europe	R	ALT VC 70				PowerVu	71		112	5071	112		2020-04-03	No	229001023
12437.00	V	30000 2/3	BSS Nordic	TV	Inter	Ukraina	Ogólne	Viasat Ukraine	VeriMatrix|VideoGuard	7910	7101	7102[ukr]	7910	7101	7104	2020-03-07	No	233001001
12437.00	V	30000 2/3	BSS Nordic	TV	NTN	Ukraina	Ogólne	Viasat Ukraine	VeriMatrix|VideoGuard	7912	7121	7122[ukr]	7912	7121	7125	2020-03-07	No	233001003
12437.00	V	30000 2/3	BSS Nordic	TV	Test				VeriMatrix	7913	7931	7132|7133[aac]	7913	7931	7135	2020-04-02	No	233001005
12437.00	V	30000 2/3	BSS Nordic	TV	Mega	Ukraina	Ogólne	Viasat Ukraine	VeriMatrix|VideoGuard	7914	7141	7142[ukr]	7914	7141		2020-03-07	No	233001007
12437.00	V	30000 2/3	BSS Nordic	TV	K1	Ukraina	Ogólne	Viasat Ukraine	VeriMatrix|VideoGuard	7916	7161	7162[ukr]	7916	7161		2020-03-07	No	233001009
12437.00	V	30000 2/3	BSS Nordic	TV	K2	Ukraina	Ogólne	Viasat Ukraine	VeriMatrix|VideoGuard	7918	7181	7182[ukr]	7918	7181		2020-03-07	No	233001011
12437.00	V	30000 2/3	BSS Nordic	TV	Zoom (Ukraine)	Ukraina	Ogólne	Viasat Ukraine	VeriMatrix|VideoGuard	7920	7201	7202[ukr]	7920	7201		2020-03-07	No	233001013
12437.00	V	30000 2/3	BSS Nordic	TV	Pixel	Ukraina	Dzieci	Viasat Ukraine	VeriMatrix|VideoGuard	7922	7221	7222[ukr]	7922	7221		2020-03-07	No	233001015
12437.00	V	30000 2/3	BSS Nordic	TV	Enter Film	Ukraina	Filmy	Viasat Ukraine	VeriMatrix|VideoGuard	7924	7241	7242[ukr]	7924	7241		2020-03-07	No	233001017
12437.00	V	30000 2/3	BSS Nordic	TV	Inter +	Ukraina	Ogólne	INTER +	BISS	7926	7261	7262[ukr]|7263	7926	7261		2019-12-12	No	233001019
12578.00	H	1333 3/4	Europe	R	ENDUSTRI RADYO			Service Provider	FTA	1		201[eng]	401	201		2019-07-17	Yes	249001001
12578.00	H	1333 3/4	Europe	R	BAYRAM FM			Service Provider	FTA	2		202[eng]	402	202		2019-09-14	Yes	249001003
12578.00	H	1333 3/4	Europe	R	BAYRAM FM			Service Provider	FTA	2		202[tur]	402	202		2019-09-14	Yes	249001005
12578.00	H	1333 3/4	Europe	R	SAKARYA			Service Provider	FTA	7		207[tur]	407	207		2019-08-04	Yes	249001007
12578.00	H	1333 3/4	Europe	R	RADIO 100			Service Provider	FTA	32		232[eng]	432	232		2019-05-29	Yes	249001009
12608.00	H	27500 3/4	BSS Nordic	TV	Viasat Feed			Viasat	VideoGuard	1900	1901	1902[rus]|1903[eng]	1900	1901		2013-05-22	No	261001001
12608.00	H	27500 3/4	BSS Nordic	TV	TV 1000 Russkoe Kino	Rosja	Filmy	Viasat	VideoGuard	1910	1911	1912[rus]	1910	1911		2017-06-08	No	261001003
12608.00	H	27500 3/4	BSS Nordic	TV	TV 1000 East	Szwecja	Filmy	Viasat	VideoGuard	1920	1921	1922[rus]|1923[eng]	1920	1921	1927	2011-11-21	No	261001005
12608.00	H	27500 3/4	BSS Nordic	TV	TV 1000 Action East	Szwecja	Rozrywka	Viasat	VideoGuard	1950	1951	1952[rus]|1953[eng]	1950	1951	1956	2011-11-21	No	261001007
12608.00	H	27500 3/4	BSS Nordic	TV	Viasat Nature CEE	Szwecja	Dokumenty	Viasat	VideoGuard	1960	1961	1962[rus]|1964[cze]|1965[eng]|1966[hun]	1960	1961	1251	2013-01-25	No	261001009
12608.00	H	27500 3/4	BSS Nordic	TV	Viasat History HD	Szwecja	Historia	Viasat	VideoGuard	1970	1971	1972[eng]|1973[rus]|1974[pol]|1975[hun]|1976[cze]|1977[tur]	1970	1971	1261	2011-11-21	No	261001011
12608.00	H	27500 3/4	BSS Nordic	TV	Viasat Nature HD	Szwecja	Dokumenty	Viasat	VideoGuard	1970	1971	1972[eng]|1973[rus]|1974[pol]|1975[hun]|1976[cze]|1977[tur]	1970	1971	1261	2011-11-21	No	261001013
12637.00	H	14465 3/4	Europe	TV	Viasat Explore	Szwecja	Dokumenty	Viasat	VideoGuard	6410	6051	6052[rus]|6053[pol]|6054[eng]|6055[cze]|6056[hun]|6057[bul]	6050	6051	6518	2019-01-02	No	265001001
12637.00	H	14465 3/4	Europe	TV	TV 1000 Balkan	Serbia	Filmy	Viasat	VideoGuard	6420	6421	6422[eng]	6420	6421	6424	2019-11-15	No	265001003
12637.00	H	14465 3/4	Europe	TV	TV 1000 Russkoe Kino	Rosja	Filmy	Viasat	VideoGuard	6440	6441	6442[rus]	6440	6441		2017-04-09	No	265001005
12637.00	H	14465 3/4	Europe	TV	Viasat History	Szwecja	Historia	Viasat	VideoGuard	6490	6491	6492[rus]|6496[cze]|6495[hun]|6494[eng]	6490	6491		2013-01-26	No	265001007
12645.30	V	256 1/2	Europe	R	NRJ			TOWERCAST	FTA	161		64	1015	8191		2019-09-10	Yes	269001001
12734.00	H	3600 2/3	Europe	TV	Jurnal TV Moldova	Mołdawia	Informacje	ReformaArt	FTA	1	340	341[aac][rom]	200	340		2020-03-06	Yes	317001001
12734.00	H	3600 2/3	Europe	TV	Jurnal TV Moldova	Mołdawia	Informacje	REFORMA ART	FTA	2	440	441[aac][rom]	300	440		2020-03-09	Yes	317001003
12734.00	H	3600 2/3	Europe	R	JurnalFM			JurnalTV	FTA	3		331[aac][rom]	330	331		2019-12-21	Yes	317001005
12734.00	H	3600 2/3	Europe	R	Micul Samaritean			JurnalTV	FTA	4		445[aac][rom]	444	445		2019-12-21	Yes	317001007
